,Town,Town Latitude,Town Longitude,VenueID,VenueName,score,category,catID,latitude,longitude
0,ANG MO KIO,1.3699718,103.8495876,4b1ea04ff964a520e21c24e3,MOS Burger,7.5,Burger Joints,4bf58dd8d48988d16c941735,1.369170234303566,103.84783132985862
1,ANG MO KIO,1.3699718,103.8495876,53300a03498ec51f067f0f70,Bun Master,7.2,Bakeries,4bf58dd8d48988d16a941735,1.3692421789361022,103.8490310616258
2,ANG MO KIO,1.3699718,103.8495876,514d8af3e4b06c69eb475e1f,Fruit Paradise,5.9,Cafés,4bf58dd8d48988d16d941735,1.3690776769842619,103.84819834211142
3,ANG MO KIO,1.3699718,103.8495876,4effc02af790570bd21da0c9,Burger King,6.1,Fast Food Restaurants,4bf58dd8d48988d16e941735,1.368926427448763,103.84800422378655
4,ANG MO KIO,1.3699718,103.8495876,57662f0f498e7856b64833be,Collin's Grille . Bento,6.7,Modern European Restaurants,52e81612bcbc57f1066b79f9,1.3717133895413027,103.84752638869986
5,ANG MO KIO,1.3699718,103.8495876,4c13737877cea59381cbce60,KFC,5.6,Fast Food Restaurants,4bf58dd8d48988d16e941735,1.3708007093128862,103.84566449301208
6,ANG MO KIO,1.3699718,103.8495876,4eca676261af9e1433206595,Food Park,5.7,Coffee Shops,4bf58dd8d48988d1e0931735,1.365588100474511,103.8489832709382
7,BEDOK,1.3240113,103.9301725,5788ae10498e2228c80b3eaf,Maki-San,6.9,Sushi Restaurants,4bf58dd8d48988d1d2941735,1.324524587892258,103.93016763603228
8,BEDOK,1.3240113,103.9301725,529d67e9498e7cc1c852e4c1,McDonald's,7.2,Fast Food Restaurants,4bf58dd8d48988d16e941735,1.3241860346287102,103.9293885170949
9,BEDOK,1.3240113,103.9301725,57fce257498e2aee6f5a2c3a,Gourmet Heritage,5.3,Food Courts,4bf58dd8d48988d120951735,1.3253610329760062,103.92995873833875
10,BEDOK,1.3240113,103.9301725,4bd12a04462cb7134fe9d907,Mr Teh Tarik Eating House,6.0,Coffee Shops,4bf58dd8d48988d1e0931735,1.326868817958625,103.93021241700814
11,BEDOK,1.3240113,103.9301725,4c78993fdf08a1cd5433d85d,Blk 216 Bedok North Street 1 Hawker & Food Centre,7.6,Food Courts,4bf58dd8d48988d120951735,1.3269989614587994,103.93303136448313
12,BEDOK,1.3240113,103.9301725,51b40111498e967c1c9d9985,Common Grill by Collin’s,7.5,Japanese Restaurants,4bf58dd8d48988d111941735,1.3266172430146344,103.93358463417769
13,BISHAN,1.3510417,103.8499304,4b1db7c9f964a520541424e3,Subway,5.2,Sandwich Places,4bf58dd8d48988d1c5941735,1.3503123505037007,103.8482836799383
14,BISHAN,1.3510417,103.8499304,4cf5e54deb096ea86aa3c248,Ming Ji Chicken Rice 明记鸡饭 (白沙浮),5.6,Chinese Restaurants,4bf58dd8d48988d145941735,1.3492342149868897,103.85006381015432
15,BISHAN,1.3510417,103.8499304,4ba0a94bf964a520607637e3,KOI Café,6.4,Bubble Tea Shops,52e81612bcbc57f1066b7a0c,1.3498944474710421,103.84945342171387
16,BISHAN,1.3510417,103.8499304,4be6b06ecf200f4755c3143c,Häagen-Dazs,6.6,Ice Cream Shops,4bf58dd8d48988d1c9941735,1.3507830377275607,103.8486333426027
17,BISHAN,1.3510417,103.8499304,4b1db85cf964a520621424e3,Yoshinoya,5.0,Japanese Restaurants,4bf58dd8d48988d111941735,1.3508467748994482,103.84826546373229
18,BISHAN,1.3510417,103.8499304,4cbc251043ec6dcbfee7ae31,Watami Japanese Casual Restaurant,5.1,Japanese Restaurants,4bf58dd8d48988d111941735,1.3504588049441786,103.84825608187973
19,BISHAN,1.3510417,103.8499304,5896f938ae97562eef265bfe,Osaka Ohsho,6.0,Japanese Restaurants,4bf58dd8d48988d111941735,1.3504739470414073,103.84825771665743
20,BISHAN,1.3510417,103.8499304,4d9476735241a1cd39815f4b,Mata Thai Restaurant,6.1,Thai Restaurants,4bf58dd8d48988d149941735,1.348730516069814,103.84923298589007
21,BUKIT BATOK,1.3485061,103.7492218,4b3dc86ff964a520ca9625e3,Koufu,4.9,Food Courts,4bf58dd8d48988d120951735,1.3500002956245145,103.74915406203041
22,BUKIT BATOK,1.3485061,103.7492218,52a164e8498e9ae0cac50228,Ya Kun Kaya Toast 亞坤 (Family Cafe),6.1,Coffee Shops,4bf58dd8d48988d1e0931735,1.3499633972616731,103.74914680844965
23,BUKIT BATOK,1.3485061,103.7492218,4c5f838bb6f3be9a98835d73,Food Park,6.5,Food Courts,4bf58dd8d48988d120951735,1.3460472435545352,103.74964348543368
24,BUKIT MERAH,1.2896415,103.8167982,4d9132a19acaa14359d6e2f0,Ding Ji Cafe,6.3,Coffee Shops,4bf58dd8d48988d1e0931735,1.2892104657254702,103.81589309506559
25,BUKIT MERAH,1.2896415,103.8167982,4b887b11f964a52012fb31e3,Seng Hong Coffeeshop,6.4,Coffee Shops,4bf58dd8d48988d1e0931735,1.2886465704750583,103.81411772949672
26,BUKIT PANJANG,1.2760684,103.7919037,4b486349f964a5209a4c26e3,Pasir Panjang Food Centre,6.8,Food Courts,4bf58dd8d48988d120951735,1.2761641546180622,103.79153791844051
27,BUKIT PANJANG,1.2760684,103.7919037,4cd51d5db2a437046ae47b44,Heng Huat Fried Kway Tiao,6.5,Chinese Restaurants,4bf58dd8d48988d145941735,1.276183466087159,103.79145031724771
28,BUKIT PANJANG,1.2760684,103.7919037,4c3d6c2a15cb1b8deef37bdc,E-Sarn Thai Cuisine,7.6,Thai Restaurants,4bf58dd8d48988d149941735,1.276033445591377,103.79286060262298
29,BUKIT PANJANG,1.2760684,103.7919037,4d5a6c93f8ff236ac4afd54a,Fong Seng Fast Food Nasi Lemak,6.2,Asian Restaurants,4bf58dd8d48988d142941735,1.2751728909205349,103.79486321552739
30,CENTRAL,1.2881554,103.8467181,59033ecdb23dfa5f667d471e,Craftsmen Specialty Coffee @ The Central,7.4,Cafés,4bf58dd8d48988d16d941735,1.2884437239166537,103.84670348315896
31,CENTRAL,1.2881554,103.8467181,4b23154af964a520195324e3,Starbucks,7.2,Coffee Shops,4bf58dd8d48988d1e0931735,1.2886341963020889,103.84700872337956
32,CENTRAL,1.2881554,103.8467181,4b336d63f964a5205b1925e3,Song Fa Bak Kut Teh 松发肉骨茶 (Song Fa Bak Kut Teh),8.5,Asian Restaurants,4bf58dd8d48988d142941735,1.28898,103.847693
33,CENTRAL,1.2881554,103.8467181,566ce157498ee8c21c2817e0,PUNCH,7.9,Bistros,52e81612bcbc57f1066b79f1,1.2868304,103.84736
34,CENTRAL,1.2881554,103.8467181,4b1fa81ff964a520c62724e3,People's Park Food Centre,7.2,Food Courts,4bf58dd8d48988d120951735,1.284863533860418,103.84260177612305
